name,category,pred
5412,23,0.00499999988824
5412,24,0.00499999988824
5412,25,0.00499999988824
5412,26,0.00499999988824
5412,27,0.00499999988824
5412,28,0.00499999988824
5412,29,0.00499999988824
5412,30,0.00499999988824
3978,1,0.00499999988824
3978,2,0.00499999988824
3978,3,0.00499999988824
3978,4,0.00499999988824
3978,5,0.00499999988824
3978,6,0.00499999988824
3978,7,0.00499999988824
3978,8,0.00499999988824
3978,9,0.00499999988824
3978,10,0.00499999988824
3978,11,0.00499999988824
3978,12,0.00499999988824
3978,13,0.00499999988824
3978,14,0.00499999988824
3978,15,0.00499999988824
3978,16,0.00499999988824
3978,17,0.00499999988824
3978,18,0.00499999988824
3978,19,0.00499999988824
3978,20,0.00499999988824
3978,21,0.00499999988824
3978,22,0.00499999988824
3978,23,0.00499999988824
3978,24,0.00499999988824
3978,25,0.00499999988824
3978,26,0.00499999988824
3978,27,0.995000004768
3978,28,0.00499999988824
3978,29,0.00499999988824
3978,30,0.00499999988824
371,1,0.167234748602
371,2,0.759025990963
371,3,0.00903243198991
371,4,0.00499999988824
371,5,0.00499999988824
371,6,0.00499999988824
371,7,0.00499999988824
371,8,0.0203862693161
371,9,0.00499999988824
371,10,0.00499999988824
371,11,0.00499999988824
371,12,0.00499999988824
371,13,0.00499999988824
371,14,0.00499999988824
371,15,0.00499999988824
371,16,0.00499999988824
371,17,0.00499999988824
371,18,0.00499999988824
371,19,0.0333432145417
371,20,0.00499999988824
371,21,0.00499999988824
371,22,0.00499999988824
371,23,0.00499999988824
371,24,0.00499999988824
371,25,0.00499999988824
371,26,0.00499999988824
371,27,0.00499999988824
371,28,0.00499999988824
371,29,0.00499999988824
371,30,0.00499999988824
1185,1,0.00499999988824
1185,2,0.995000004768
1185,3,0.00499999988824
1185,4,0.00499999988824
1185,5,0.00499999988824
1185,6,0.00499999988824
1185,7,0.00499999988824
1185,8,0.00499999988824
1185,9,0.00499999988824
1185,10,0.00499999988824
1185,11,0.00499999988824
1185,12,0.00499999988824
1185,13,0.00499999988824
1185,14,0.00499999988824
1185,15,0.00499999988824
1185,16,0.00499999988824
1185,17,0.00499999988824
1185,18,0.00499999988824
1185,19,0.00499999988824
1185,20,0.00499999988824
1185,21,0.00499999988824
1185,22,0.00499999988824
1185,23,0.00499999988824
1185,24,0.00499999988824
1185,25,0.00499999988824
1185,26,0.00499999988824
1185,27,0.00499999988824
1185,28,0.00499999988824
1185,29,0.00499999988824
1185,30,0.00499999988824
4586,1,0.00499999988824
4586,2,0.00499999988824
4586,3,0.00499999988824
4586,4,0.00499999988824
4586,5,0.00499999988824
4586,6,0.00499999988824
4586,7,0.00499999988824
4586,8,0.00499999988824
4586,9,0.00499999988824
4586,10,0.00499999988824
4586,11,0.00499999988824
4586,12,0.00499999988824
4586,13,0.995000004768
4586,14,0.00499999988824
4586,15,0.00499999988824
4586,16,0.00499999988824
4586,17,0.00499999988824
4586,18,0.00499999988824
4586,19,0.00499999988824
4586,20,0.00499999988824
4586,21,0.00499999988824
4586,22,0.00499999988824
4586,23,0.00499999988824
4586,24,0.00499999988824
4586,25,0.00499999988824
4586,26,0.00499999988824
4586,27,0.00499999988824
4586,28,0.00499999988824
4586,29,0.00499999988824
4586,30,0.00499999988824
389,1,0.00499999988824
389,2,0.00499999988824
389,3,0.00894526205957
389,4,0.00499999988824
389,5,0.0275208894163
389,6,0.0382399372756
389,7,0.00499999988824
389,8,0.47649616003
389,9,0.00499999988824
389,10,0.00499999988824
389,11,0.00499999988824
389,12,0.130614504218
389,13,0.00499999988824
389,14,0.00499999988824
389,15,0.00499999988824
389,16,0.00499999988824
389,17,0.00499999988824
389,18,0.00499999988824
389,19,0.00499999988824
389,20,0.00499999988824
389,21,0.00499999988824
389,22,0.00499999988824
389,23,0.00499999988824
389,24,0.00499999988824
389,25,0.00499999988824
389,26,0.00499999988824
389,27,0.00499999988824
389,28,0.00660780072212
389,29,0.295521587133
389,30,0.00499999988824
636,1,0.00499999988824
636,2,0.00499999988824
636,3,0.00499999988824
636,4,0.00499999988824
636,5,0.00499999988824
636,6,0.00499999988824
636,7,0.00499999988824
636,8,0.0269157588482
636,9,0.00499999988824
636,10,0.00499999988824
636,11,0.00499999988824
636,12,0.00499999988824
636,13,0.00499999988824
636,14,0.968716800213
636,15,0.00499999988824
636,16,0.00499999988824
636,17,0.00499999988824
636,18,0.00499999988824
636,19,0.00499999988824
636,20,0.00499999988824
636,21,0.00499999988824
636,22,0.00499999988824
636,23,0.00499999988824
636,24,0.00499999988824
636,25,0.00499999988824
636,26,0.00499999988824
636,27,0.00499999988824
636,28,0.00499999988824
636,29,0.00499999988824
636,30,0.00499999988824
3473,1,0.00499999988824
3473,2,0.00499999988824
3473,3,0.00499999988824
3473,4,0.00499999988824
3473,5,0.00499999988824
3473,6,0.00499999988824
3473,7,0.00499999988824
3473,8,0.00499999988824
3473,9,0.00499999988824
3473,10,0.00499999988824
3473,11,0.00499999988824
3473,12,0.00499999988824
3473,13,0.00499999988824
3473,14,0.00499999988824
3473,15,0.00499999988824
3473,16,0.00499999988824
3473,17,0.00499999988824
3473,18,0.00499999988824
3473,19,0.00499999988824
3473,20,0.995000004768
3473,21,0.00499999988824
3473,22,0.00499999988824
3473,23,0.00499999988824
3473,24,0.00499999988824
3473,25,0.00499999988824
3473,26,0.00499999988824
3473,27,0.00499999988824
3473,28,0.00499999988824
3473,29,0.00499999988824
3473,30,0.00499999988824
3631,1,0.0223134886473
3631,2,0.00499999988824
3631,3,0.00873952452093
3631,4,0.00499999988824
3631,5,0.00499999988824
3631,6,0.00739687867463
3631,7,0.00499999988824
3631,8,0.00689726322889
3631,9,0.00499999988824
3631,10,0.00499999988824
3631,11,0.00499999988824
3631,12,0.00499999988824
3631,13,0.00499999988824
3631,14,0.00499999988824
3631,15,0.00499999988824
3631,16,0.00499999988824
3631,17,0.00499999988824
3631,18,0.00499999988824
3631,19,0.00499999988824
3631,20,0.0311786178499
3631,21,0.0510898865759
3631,22,0.00499999988824
3631,23,0.0550234615803
3631,24,0.00499999988824
3631,25,0.00499999988824
3631,26,0.00499999988824
3631,27,0.00499999988824
3631,28,0.0333662070334
3631,29,0.771356761456
3631,30,0.00499999988824
647,1,0.00499999988824
647,2,0.00499999988824
647,3,0.00499999988824
647,4,0.00499999988824
647,5,0.00499999988824
647,6,0.00499999988824
647,7,0.00499999988824
647,8,0.00499999988824
647,9,0.00499999988824
647,10,0.00499999988824
647,11,0.00499999988824
647,12,0.00499999988824
647,13,0.00499999988824
647,14,0.0160079449415
647,15,0.547739267349
647,16,0.00499999988824
647,17,0.43236631155
647,18,0.00499999988824
647,19,0.00499999988824
647,20,0.00499999988824
647,21,0.00499999988824
647,22,0.00499999988824
647,23,0.00499999988824
647,24,0.00499999988824
647,25,0.00499999988824
647,26,0.00499999988824
647,27,0.00499999988824
647,28,0.00499999988824
647,29,0.00499999988824
647,30,0.00499999988824
1020,1,0.00499999988824
1020,2,0.00499999988824
1020,3,0.00499999988824
1020,4,0.00499999988824
1020,5,0.00889964681119
1020,6,0.0117337619886
1020,7,0.00499999988824
1020,8,0.260103285313
1020,9,0.00499999988824
1020,10,0.0897652879357
1020,11,0.00499999988824
1020,12,0.010576355271
1020,13,0.593445658684
1020,14,0.00753044104204
1020,15,0.00499999988824
1020,16,0.00499999988824
1020,17,0.00499999988824
1020,18,0.00499999988824
1020,19,0.00499999988824
1020,20,0.00499999988824
1020,21,0.00499999988824
1020,22,0.00499999988824
1020,23,0.00499999988824
1020,24,0.00499999988824
1020,25,0.00716111250222
1020,26,0.00499999988824
1020,27,0.00499999988824
1020,28,0.00499999988824
1020,29,0.00499999988824
1020,30,0.00499999988824
4852,1,0.00499999988824
4852,2,0.00499999988824
4852,3,0.00499999988824
4852,4,0.00499999988824
4852,5,0.00499999988824
4852,6,0.00499999988824
4852,7,0.00499999988824
4852,8,0.00499999988824
4852,9,0.00499999988824
4852,10,0.00499999988824
4852,11,0.00499999988824
4852,12,0.00499999988824
4852,13,0.00499999988824
4852,14,0.00499999988824
4852,15,0.0146719487384
4852,16,0.00499999988824
4852,17,0.00499999988824
4852,18,0.00499999988824
4852,19,0.00499999988824
4852,20,0.00499999988824
4852,21,0.00499999988824
4852,22,0.00499999988824
4852,23,0.00499999988824
4852,24,0.00499999988824
4852,25,0.00499999988824
4852,26,0.00499999988824
4852,27,0.980161488056
4852,28,0.00499999988824
4852,29,0.00499999988824
4852,30,0.00499999988824
2872,1,0.00499999988824
2872,2,0.01669395715
2872,3,0.00499999988824
2872,4,0.00499999988824
2872,5,0.0114327389747
2872,6,0.00499999988824
2872,7,0.0312489308417
2872,8,0.015160867013
2872,9,0.00499999988824
2872,10,0.00499999988824
2872,11,0.00499999988824
2872,12,0.00499999988824
2872,13,0.00499999988824
2872,14,0.00499999988824
2872,15,0.00499999988824
2872,16,0.0292615685612
2872,17,0.00499999988824
2872,18,0.00499999988824
2872,19,0.00724449148402
2872,20,0.00499999988824
2872,21,0.00499999988824
2872,22,0.00499999988824
2872,23,0.00499999988824
2872,24,0.530244588852
2872,25,0.00499999988824
2872,26,0.00499999988824
2872,27,0.311908960342
2872,28,0.031554762274
2872,29,0.00499999988824
2872,30,0.00499999988824
3980,1,0.00499999988824
3980,2,0.00499999988824
3980,3,0.00499999988824
3980,4,0.00499999988824
3980,5,0.00499999988824
3980,6,0.00840443465859
3980,7,0.00499999988824
3980,8,0.266777694225
3980,9,0.00499999988824
3980,10,0.00499999988824
3980,11,0.00499999988824
3980,12,0.00499999988824
3980,13,0.0407106280327
3980,14,0.00687893014401
3980,15,0.00499999988824
3980,16,0.0051183286123
3980,17,0.00499999988824
3980,18,0.00499999988824
3980,19,0.00499999988824
3980,20,0.00499999988824
3980,21,0.00499999988824
3980,22,0.00499999988824
3980,23,0.00499999988824
3980,24,0.00925298407674
3980,25,0.649466097355
3980,26,0.00499999988824
3980,27,0.00499999988824
3980,28,0.00499999988824
3980,29,0.00499999988824
3980,30,0.00499999988824
4418,1,0.00499999988824
4418,2,0.00499999988824
4418,3,0.00499999988824
4418,4,0.00499999988824
4418,5,0.00499999988824
4418,6,0.00499999988824
4418,7,0.00499999988824
4418,8,0.499065726995
4418,9,0.00499999988824
4418,10,0.00499999988824
4418,11,0.00499999988824
4418,12,0.00499999988824
4418,13,0.00499999988824
4418,14,0.0156969726086
4418,15,0.0718335285783
4418,16,0.00499999988824
4418,17,0.402649283409
4418,18,0.00499999988824
4418,19,0.00499999988824
4418,20,0.00499999988824
4418,21,0.00499999988824
4418,22,0.00499999988824
4418,23,0.00499999988824
4418,24,0.00499999988824
4418,25,0.00499999988824
4418,26,0.00499999988824
4418,27,0.00499999988824
4418,28,0.00499999988824
4418,29,0.00499999988824
4418,30,0.00499999988824
5584,1,0.00499999988824
5584,2,0.00499999988824
5584,3,0.00499999988824
5584,4,0.00499999988824
5584,5,0.00499999988824
5584,6,0.00499999988824
5584,7,0.00772747257724
5584,8,0.00499999988824
5584,9,0.00499999988824
5584,10,0.00499999988824
5584,11,0.00499999988824
5584,12,0.00499999988824
5584,13,0.00499999988824
5584,14,0.00499999988824
5584,15,0.00499999988824
5584,16,0.00499999988824
5584,17,0.00499999988824
5584,18,0.00499999988824
5584,19,0.00499999988824
5584,20,0.00499999988824
5584,21,0.0108069414273
5584,22,0.00499999988824
5584,23,0.00499999988824
5584,24,0.00499999988824
5584,25,0.00499999988824
5584,26,0.303073376417
5584,27,0.00499999988824
5584,28,0.00499999988824
5584,29,0.00499999988824
5584,30,0.664180457592
1691,1,0.00499999988824
1691,2,0.00499999988824
1691,3,0.00666844053194
1691,4,0.00499999988824
1691,5,0.00499999988824
1691,6,0.00499999988824
1691,7,0.00499999988824
1691,8,0.0135042890906
1691,9,0.00499999988824
1691,10,0.00499999988824
1691,11,0.96800750494
1691,12,0.00499999988824
1691,13,0.00499999988824
1691,14,0.00499999988824
1691,15,0.00499999988824
1691,16,0.00499999988824
1691,17,0.00499999988824
1691,18,0.00499999988824
1691,19,0.00499999988824
1691,20,0.00499999988824
1691,21,0.00499999988824
1691,22,0.00499999988824
1691,23,0.00499999988824
1691,24,0.00499999988824
1691,25,0.00499999988824
1691,26,0.00499999988824
1691,27,0.00499999988824
1691,28,0.00499999988824
1691,29,0.00499999988824
1691,30,0.00499999988824
5491,1,0.00857261754572
5491,2,0.00499999988824
5491,3,0.00499999988824
5491,4,0.00499999988824
5491,5,0.00499999988824
5491,6,0.00499999988824
5491,7,0.0119779631495
5491,8,0.00499999988824
5491,9,0.00499999988824
5491,10,0.00499999988824
5491,11,0.00499999988824
5491,12,0.00499999988824
5491,13,0.00499999988824
5491,14,0.00499999988824
5491,15,0.00774846645072
5491,16,0.00499999988824
5491,17,0.00499999988824
5491,18,0.00499999988824
5491,19,0.00499999988824
5491,20,0.00499999988824
5491,21,0.00499999988824
5491,22,0.00499999988824
5491,23,0.00499999988824
5491,24,0.00499999988824
5491,25,0.00499999988824
5491,26,0.00499999988824
5491,27,0.684827387333
5491,28,0.281390249729
5491,29,0.00499999988824
5491,30,0.00499999988824
3154,1,0.00499999988824
3154,2,0.116878800094
3154,3,0.00499999988824
3154,4,0.00499999988824
3154,5,0.00499999988824
3154,6,0.00499999988824
3154,7,0.00499999988824
3154,8,0.00499999988824
3154,9,0.00499999988824
3154,10,0.00499999988824
3154,11,0.00499999988824
3154,12,0.00499999988824
3154,13,0.00499999988824
3154,14,0.00499999988824
3154,15,0.0617240481079
3154,16,0.00499999988824
3154,17,0.00499999988824
3154,18,0.00499999988824
3154,19,0.00499999988824
3154,20,0.00499999988824
3154,21,0.00499999988824
3154,22,0.00499999988824
3154,23,0.00499999988824
3154,24,0.00499999988824
3154,25,0.00732903461903
3154,26,0.00499999988824
3154,27,0.800419807434
3154,28,0.00499999988824
3154,29,0.00499999988824
3154,30,0.00499999988824
2211,1,0.00499999988824
2211,2,0.00499999988824
2211,3,0.00499999988824
2211,4,0.00499999988824
2211,5,0.00499999988824
2211,6,0.00499999988824
2211,7,0.00499999988824
2211,8,0.964773952961
2211,9,0.00499999988824
2211,10,0.00499999988824
2211,11,0.00499999988824
2211,12,0.00801466498524
2211,13,0.00499999988824
2211,14,0.00499999988824
2211,15,0.00499999988824
2211,16,0.00499999988824
2211,17,0.00499999988824
2211,18,0.00499999988824
2211,19,0.00499999988824
2211,20,0.0145462648943
2211,21,0.00499999988824
2211,22,0.00499999988824
2211,23,0.00499999988824
2211,24,0.00499999988824
2211,25,0.00499999988824
2211,26,0.00499999988824
2211,27,0.00499999988824
2211,28,0.00499999988824
2211,29,0.00499999988824
2211,30,0.00499999988824
3489,1,0.00499999988824
3489,2,0.00499999988824
3489,3,0.00499999988824
3489,4,0.00499999988824
3489,5,0.00499999988824
3489,6,0.00499999988824
3489,7,0.0104141887277
3489,8,0.00499999988824
3489,9,0.00499999988824
3489,10,0.00499999988824
3489,11,0.00499999988824
3489,12,0.00499999988824
3489,13,0.00499999988824
3489,14,0.00499999988824
3489,15,0.00499999988824
3489,16,0.00499999988824
3489,17,0.00499999988824
3489,18,0.00499999988824
3489,19,0.00499999988824
3489,20,0.00499999988824
3489,21,0.00499999988824
3489,22,0.00499999988824
3489,23,0.00499999988824
3489,24,0.981228530407
3489,25,0.00499999988824
3489,26,0.00499999988824
3489,27,0.00499999988824
3489,28,0.00499999988824
3489,29,0.00499999988824
3489,30,0.00499999988824
737,1,0.00499999988824
737,2,0.00499999988824
737,3,0.00499999988824
737,4,0.00499999988824
737,5,0.00499999988824
737,6,0.00499999988824
737,7,0.00499999988824
737,8,0.321716696024
737,9,0.00499999988824
737,10,0.00499999988824
737,11,0.00499999988824
737,12,0.00499999988824
737,13,0.00499999988824
737,14,0.00499999988824
737,15,0.00499999988824
737,16,0.00499999988824
737,17,0.00499999988824
737,18,0.00499999988824
737,19,0.668186306953
737,20,0.00499999988824
737,21,0.00499999988824
737,22,0.00499999988824
737,23,0.00499999988824
737,24,0.00499999988824
737,25,0.00499999988824
737,26,0.00499999988824
737,27,0.00499999988824
737,28,0.00499999988824
737,29,0.00499999988824
737,30,0.00499999988824
4609,1,0.00499999988824
4609,2,0.00499999988824
4609,3,0.00499999988824
4609,4,0.00499999988824
4609,5,0.00499999988824
4609,6,0.0476797111332
4609,7,0.442368298769
4609,8,0.00499999988824
4609,9,0.00499999988824
4609,10,0.00499999988824
4609,11,0.00499999988824
4609,12,0.00917233992368
4609,13,0.00499999988824
4609,14,0.00499999988824
4609,15,0.00499999988824
4609,16,0.00499999988824
4609,17,0.0244983602315
4609,18,0.00499999988824
4609,19,0.00499999988824
4609,20,0.156209796667
4609,21,0.251660764217
4609,22,0.00499999988824
4609,23,0.00499999988824
4609,24,0.00499999988824
4609,25,0.00499999988824
4609,26,0.00499999988824
4609,27,0.00499999988824
4609,28,0.0144479088485
4609,29,0.00499999988824
4609,30,0.0262013692409
1809,1,0.256037980318
1809,2,0.0839641913772
1809,3,0.00499999988824
1809,4,0.00499999988824
1809,5,0.0268338490278
1809,6,0.00499999988824
1809,7,0.0422060377896
1809,8,0.476664990187
1809,9,0.00499999988824
1809,10,0.00499999988824
1809,11,0.00499999988824
1809,12,0.00499999988824
1809,13,0.00499999988824
1809,14,0.0155259314924
1809,15,0.00499999988824
1809,16,0.00499999988824
1809,17,0.00499999988824
1809,18,0.00499999988824
1809,19,0.00499999988824
1809,20,0.00499999988824
1809,21,0.00499999988824
1809,22,0.00499999988824
1809,23,0.00499999988824
1809,24,0.0230418089777
1809,25,0.0168935004622
1809,26,0.00499999988824
1809,27,0.00499999988824
1809,28,0.046027328819
1809,29,0.00499999988824
1809,30,0.00499999988824
1339,1,0.00499999988824
1339,2,0.00499999988824
1339,3,0.00499999988824
1339,4,0.00499999988824
1339,5,0.00499999988824
1339,6,0.00499999988824
1339,7,0.00499999988824
1339,8,0.00499999988824
1339,9,0.00499999988824
1339,10,0.00499999988824
1339,11,0.00499999988824
1339,12,0.00499999988824
1339,13,0.00499999988824
1339,14,0.918007552624
1339,15,0.0678714960814
1339,16,0.00499999988824
1339,17,0.00499999988824
1339,18,0.00499999988824
1339,19,0.00499999988824
1339,20,0.00499999988824
1339,21,0.00499999988824
1339,22,0.00499999988824
1339,23,0.00499999988824
1339,24,0.00499999988824
1339,25,0.00499999988824
1339,26,0.00499999988824
1339,27,0.00499999988824
1339,28,0.00499999988824
1339,29,0.00499999988824
1339,30,0.00499999988824
5151,1,0.006406981498
5151,2,0.00499999988824
5151,3,0.00499999988824
5151,4,0.00499999988824
5151,5,0.00499999988824
5151,6,0.0382522642612
5151,7,0.00499999988824
5151,8,0.0299830846488
5151,9,0.00499999988824
5151,10,0.00499999988824
5151,11,0.00499999988824
5151,12,0.00499999988824
5151,13,0.00499999988824
5151,14,0.00499999988824
5151,15,0.00499999988824
5151,16,0.00499999988824
5151,17,0.00499999988824
5151,18,0.00499999988824
5151,19,0.0083771198988
5151,20,0.00565638532862
5151,21,0.00662909867242
5151,22,0.00499999988824
5151,23,0.0317779816687
5151,24,0.00499999988824
5151,25,0.00499999988824
5151,26,0.00499999988824
5151,27,0.00499999988824
5151,28,0.00718325050548
